artist,title,release_type,year,genre,genre_parent,listen_count,rating,comments,collection_status,nat_key
John Coltrane,My Favourite Things,Album,1961,Modal Jazz,Jazz,10,8.0,,,a755796cd1225bc8
Miles Davis,Kind Of Blue,Album,1959,Modal Jazz,Jazz,5,10.0,I have no context by which to asess this! Sounds pretty though,,eb2c92cd166560ba
Lauryn Hill,The Miseducation of Lauryn Hill,Album,1998,Neo-Soul,Soul / R&B,3,7.0,,Wishlist,2a2e86b60fe2d6d2
Mac Miller,Circles,Album,2020,Neo-Soul,Soul / R&B,1,7.5,,,4f6c45e4348dcb0b
"Flaming Lips, The",The Soft Bulletin,Album,1999,Neo-Psychedelia,Rock,2,8.0,"Maybe I should relisten, but really not grabbing me first go through. Don't like the vocals.",,47f23a0131576468
"Flaming Lips, The",Yoshimi Battles the Pink Robots,Album,2002,Neo-Psychedelia,Rock,1,8.5,,,646f69973e7e61c6
Lil Ugly Mane,volcanic bird enemy and the voiced concern,Album,2021,Neo-Psychedelia,Rock,1,8.0,WTF is this absolute drug trip,,0cc9ae620f28afe3
Yves Tumor,Safe In The Hands of Love,Album,2018,Neo-Psychedelia,Rock,1,7.0,"Like the music, but the vocals are kinda whiney and emo at points. Reminds me of deciet at points",,45012cd9a1cfd9bf
Anderson .Paak,Malibu,Album,2016,Neo-Soul,Soul / R&B,1,7.5,"Too long, and maybe a bit samey at times. Solid though, lots of potential",,19643f5e3fbe576b
Anderson .Paak,Oxnard,Album,2018,Neo-Soul,Soul / R&B,1,7.0,,,a2ff4fecd6face63
Genesis Owusu,Smiling with No Teeth,Album,2021,Neo-Soul,Soul / R&B,1,8.0,"Experimental soul, really love it",,ed8d85f985e9ebed
Kali Uchis,Isolation,Album,2018,Neo-Soul,Soul / R&B,1,7.0,"Solid effort, few duds like Nuestro Planeto, but many hits",,3866c9899bcd4b70
"Tyler, The Creator",IGOR,Album,2019,Neo-Soul,Soul / R&B,1,8.5,,,1afe8016023eba30
Blondie,Parallel Lines,Album,1978,New Wave,Rock,1,8.5,"Waaaaaaaay better than I expected, this shit straight slaps yo",,fcb9b0160e779609
Devo,Q: Are We Not Men? A: We Are Devo!,Album,1978,New Wave,Rock,1,6.0,,,94e585662417d52a
Elvis Costello,My Aim Is True,Album,1977,New Wave,Rock,1,8.0,,,1da8f1cd5d44146f
Elvis Costello,This Year's Model,Album,1978,New Wave,Rock,1,8.5,,,0cb31a86dc049a70
Split Enz,True Colors,Album,1980,New Wave,Rock,2,7.0,,,db151e47ce8b7afa
Talking Heads,77,Album,1977,New Wave,Rock,1,8.5,,,466a250654fd4d06
Talking Heads,More Songs About Buildings and Food,Album,1978,New Wave,Rock,2,8.0,,,21e88070f22d6fe4
Talking Heads,Fear of Music,Album,1979,New Wave,Rock,2,9.0,Ok now it clicks. Love this,,1ee80d62d73531dd
Talking Heads,Remain in Light,Album,1980,New Wave,Rock,4,10.0,Holy fuck so good,,3396c4b833527dae
Talking Heads,The Name of This Band Is Talking Heads,Live Album,1982,New Wave,Rock,2,9.0,"Really long, but really great. David Bryne sounds great live. Too long for one listen, but so much good stuff.",,86fbace9b376480d
Talking Heads,Speaking In Tounges,Album,1983,New Wave,Rock,1,7.5,Pretty lit. Love how funky it is,,e2dfec33ad347e48
Talking Heads,Stop Making Sense,Live Album,1984,New Wave,Rock,1,9.0,,,c107203241f4b828
The Cars,The Cars,Album,1978,New Wave,Rock,1,7.5,"Way better than I expected, few less than perfect tracks, but lots of great hits and bangers",,68e5aadb2896ccfa
Toy Love,Toy Love,Album,1980,New Wave,Rock,1,7.0,"Good, but inconsistent",,2ea3afb9d439db8b
Daughters,You Won't Get What You Want,Album,2018,Noise Rock,Rock,4,9.5,Mega distubing. A bit like Deceit - This Heat. Loving it more than I thought I ever would tbh,Wishlist,031a66fc3305668b
Dinosaur Jr,You're Living All Over Me,Album,1987,Noise Rock,Rock,3,7.5,"Noisy, fun, garagey rock",,0c51a86d7024dff0
Sonic Youth,Daydream Nation,Album,1988,Noise Rock,Rock,3,9.0,"OK this is great, just needed to let it grow. Long, but hey double album",,18c8a5bbadfb7ec2
Alien Kids,Alien Rap: Songs About Life on the Planet Glumph,Album,2008,Novelty,Soundtrack,1,2.0,This is a meme right,,b0f459e3c88bc96e
Deftones,Adrenaline,Album,1995,Nu Metal,Metal,1,7.0,"Best Nu Metal I ever heard, which makes it pretty OK",,979c8f1e37ce6bd7
Elton John,Yellow Brick Road,Album,1973,Piano Rock,Rock,1,7.0,,,8273f2453a91dd6d
Ariana Grande,"thank u, next",Album,2019,Pop,Pop,1,7.0,"Pretty solid. Especially love ghostin, gives me chills",,8ac8607fe5cf6514
Jeff Rosenstock,WORRY.,Album,2016,Pop Punk,Punk,1,6.5,"Yeah nah. Gross pop punk, although better than most pop punk.",,63b3a438224af72c
My Chemical Romance,Welcome to the Black Parade,Album,2006,Pop Punk,Punk,2,7.5,Way better than it should be. Teenagers is fun idk why people bitch about it,,1d224fdf75d7303f
Black Eyed Peas,Elephunk,Album,2003,Pop Rap,Hip Hop,1,3.0,Pretty unpleasant,,7f5c5afa2b8ef494
Brockhampton,Saturation I,Album,2017,Pop Rap,Hip Hop,5,7.0,"Bangs fucking hard, some of the slower tracks aren't as good",,a893fb8861651181
Brockhampton,Saturation II,Album,2017,Pop Rap,Hip Hop,6,7.5,The lineup of the first four songs is crazy,,f22745c5ce6b8563
Brockhampton,Saturation III,Album,2017,Pop Rap,Hip Hop,4,7.0,,,0150b45759c05df2
Chance the Rapper,The Big Day,Album,2019,Pop Rap,Hip Hop,1,2.0,,,408d751082169441
Diplo,California,EP,2018,Pop Rap,Hip Hop,1,5.0,,,de14fede548ea6a0
Jaden Smith,SYRE,Album,2017,Pop Rap,Hip Hop,1,3.0,"Honestly not too bad. Not always sold on Jaden's singing, or the length of some songs (Lost Boy for example). Drags out too long also",,aa08ad50348d2809
Kanye West,Graduation,Album,2007,Pop Rap,Hip Hop,2,7.5,"Good, but a few shitty cuts like Drunk and Hot Girls. Really poppy too, which is good and bad",,2e639e96b73075b8
Kanye West,Ye,Album,2018,Pop Rap,Hip Hop,3,4.0,,,cc5745957ecec059
N*E*R*D,NO ONE EVER REALLY DIES,Album,2017,Pop Rap,Hip Hop,1,5.0,"The album overall is kinda trash, but there are a few good songs, and some great features that bring it back to a degree",,c703223c1067b143
"Beach Boys, The",Sunflower,Album,1970,Pop Rock,Rock,1,7.5,"Few really good songs on here, but a few kinda weak ones too. Love It's About Time, All I Wanna Do and Slip On Through",,fe230a5667d454f5
"Beatles, The",Help,Album,1965,Pop Rock,Rock,1,7.0,"Lots of good songs, few weak spots tho",,abbe067b02426470
"Beatles, The",Rubber Soul,Album,1965,Pop Rock,Rock,1,8.0,,,74a8cf61d94dba77
"Beatles, The",Revolver,Album,1966,Pop Rock,Rock,4,10.0,"Total classic, every song is brilliant",Owned,f46de72e5bb35a5c
"Beatles, The",Sgt. Pepper's Lonely Hearts Club Band,Album,1967,Pop Rock,Rock,9,9.0,,,b921749fa35445a0
"Beatles, The",Abbey Road,Album,1969,Pop Rock,Rock,5,9.5,"Almost proggy at points, beatiful end to a career",Wishlist,ee917e86194f002b
Big Star,#1 Record,Album,1972,Pop Rock,Rock,3,7.0,,,e927403f8aa0ffca
Bruce Springsteen,Born in the USA,Album,1984,Pop Rock,Rock,2,8.0,,,d8dd426920a4ef00
Crowded House,Woodface,Album,1991,Pop Rock,Rock,3,9.0,"Few certified bangers, few snoozers later on in the albumb",,23bbfa1bf9b1b926
Crowded House,Together Alone,Album,1993,Pop Rock,Rock,4,8.5,,,9528253563c064d7
Dennis Wilson,Pacific Ocean Blue,Album,1977,Pop Rock,Rock,1,8.0,"This be pretty good. Onya Dennis, you fuck",,5cbc81c7de90ab0e
Fleetwood Mac,Rumors,Album,1977,Pop Rock,Rock,4,9.0,Probably one of my favorite pop records,Wishlist,8c7a8cec6f542d5a
George Harrison,All Things Must Pass,Album,1970,Pop Rock,Rock,1,8.5,"Solid ass album, what is life, my sweet lord are highlights",,63079f63cbcef7cb
Prince and The Revolution,Purple Rain,Album,1984,Pop Rock,Rock,6,9.0,"I do like it, singing is great, performance is great, great guitars. Purple Rain too good though, fr",,5e5f9b2068626821
Paul McCartney,Band on the Run,Album,1973,Pop Rock,Rock,1,7.5,,,46393f40a9b1e3df
Paul Simon,Graceland,Album,1986,Pop Rock,Rock,5,8.5,"It's nice, and I like the blend of African Pop in here. However, I think it sounds too '80's', gated reverb, etc. Bet it's a grower",,a2ebc56a4395aa91
The Kinks,Something Else by The Kinks,Album,1967,Pop Rock,Rock,3,8.5,Not as strong as their real banger albums,,62e4c87b717312d4
The Kinks,The Kinks Are the Village Green Preservation Society,Album,1968,Pop Rock,Rock,10,10.0,"Pretty fun, and really creative. Like honestly, how is music this good, ever. I really love this. It makes me want to reduce my other 10s to 9s",,7893f8db7f732c8e
The Kinks,Arthur or the Decline and Fall of the British Empire,Album,1969,Pop Rock,Rock,10,10.0,Victoria straight slaps,,9351d839ea8e9b8f
Tom Petty And The Heartbreakers,Damn The Torpedoes,Album,1979,Pop Rock,Rock,1,7.5,,,f6c2d21c76de237a
Lizzo,Cuz I Love You,Album,2019,Pop Soul,Soul / R&B,1,7.5,,,37a8361038520066
Foo Fighters,The Color And The Shape,Album,1997,Post-Grunge,Rock,1,6.5,"It's not bad, everlong and my hero are great. Lots of weaker stuff, fillter, and repitition",,d15cc6f18c553b05
At the Drive-In,Relatinship of Command,Album,2000,Post-Hardcore,Punk,1,8.5,Really good,,e8d109999b7f38a1
Fugazi,Repeater,Album,1990,Post-Hardcore,Punk,1,,,,9fc48af07f3cabd9
Godspeed You! Black Emperor,Lift Yr. Skinny Fists Like Antennas to Heaven!,Album,2000,Post-Rock,Rock,2,8.0,"Super interesting background music. Way too long tho, and the drone parts are quite grating if you aren't in to it.",,26446f3383cee412
Sigur Rós,Ágætis byrjun,Album,1999,Post-Rock,Rock,2,8.0,"Too long, starts to drag towards the end. Really nice and atmospheric, deserves another listen.",,109d3bf7eb5493fd
Deafheaven,Ordinary Corrupt Human Love,Album,2018,Post-Black Metal,Metal,1,7.0,,,af7f499ffd515da3
John Coltrane,Both Directions At Once,Album,2018,Post-Bop,Jazz,2,8.5,"YUSSS more Coltrane. Really good, as good as any Coltrane",,c2b0782fb2148342
Fugazi,13 Songs,Compilation,1989,Post-Hardcore,Punk,1,9.0,,,7ca6b7f3d8746825
Fugazi,Red Medicine,Album,1995,Post-Hardcore,Punk,1,7.0,,,f3bd851106093155
"Black Country, New Road",For the first time,Album,2021,Post-Punk,Punk,5,8.5,"Really cool, reminds me of Slint",,1f22bc0ef665d703
Gang Of Four,Entertainment!,Album,1979,Post-Punk,Punk,3,8.5,This shit slappppps yoooooo,,de05af080b792971
IDLES,Joy as an Act of Resistance.,Album,2018,Post-Punk,Punk,1,6.5,"Like the music, although it's not all that original. Lyrics are often pretty bad",,c378e564d2647253
Interpol,Turn On The Bright Lights,Album,2002,Post-Punk,Punk,7,8.5,"Really good, some lyrics are a wee bit weak",Wishlist,b09f9177112b5157
Joy Division,Unknown Pleasures,Album,1979,Post-Punk,Punk,9,10.0,Really dark and sinister,Wishlist,11e4c8958cfea2d1
Joy Division,Closer,Album,1980,Post-Punk,Punk,6,9.5,,Wishlist,6f4d97a8b2cc1245
Minutemen,Double Nickels on the Dime,Album,1984,Post-Punk,Punk,6,9.0,Really fucking great,Wishlist,3029e619c13f177b
Nick Cave and The Bad Seeds,Your Funeral ... My Trial,Album,1986,Post-Punk,Punk,1,7.5,,,1287a8d89b14b92d
Nick Cave and The Bad Seeds,Tender Prey,Album,1988,Post-Punk,Punk,2,8.0,,,c538278e4b75a605
Nick Cave and The Bad Seeds,Henry's Dream,Album,1992,Post-Punk,Punk,1,8.0,"Really good. More rocky than the good son, lots of good tunes, really nice production",,6c28c647941b36f3
Nick Cave and The Bad Seeds,Let Love In,Album,1994,Post-Punk,Punk,4,9.5,"Really sinister and bluesy, with a lot of Post-Punk elements too. Peaky blinders",,ca50b6955f1bf95e
Parquet Courts,Wide Awake!,Album,2018,Post-Punk,Punk,5,8.5,Grew on me the next time around,,d9291938b82604c8
PiL,Metal Box,Album,1979,Post-Punk,Punk,1,7.0,"Liiiiitle bit to wierd for me right now, kinda enjoyed it though",,35a9b533a3e2627a
Protomartyr,Relatives in Descent,Album,2017,Post-Punk,Punk,2,7.0,"Pretty good, the lead singer isn't as gripping to listen to as Post-Punk band leaders of the past",,cce563fb44603966
Protomartyr,Consolation E.P.,EP,2018,Post-Punk,Punk,1,7.5,,,3272ad1cec716c55
Protomartyr,Ultimate Success Today,Album,2020,Post-Punk,Punk,1,8.0,,,f482b4dcf3b33778
Television,Adventure,Album,1978,Post-Punk,Punk,1,7.0,"Doesn't reach the heights of Marquee Moon. Dissappointing compared to it, but fairly good in it's own regard",,20452ca95386024d
The Fall,This Nation's Saving Grace,Album,1985,Post-Punk,Punk,2,8.0,,,172801fc887acd97
The Pop Group,Y,Album,1979,Post-Punk,Punk,1,7.0,"I don't get it, probably worthy a few more listens though",,85dc96dc589a8d35
This Heat,Deceit,Album,1981,Post-Punk,Punk,1,8.0,This sounds like nuclear apocolypse.,,6d8872c20bb3227d
Wire,154,Album,1978,Post-Punk,Punk,1,8.0,"Very ""arty"" can see how it infuences dunedin sound, the cure very heavily on a few tracks",,9e202dc89d8934c3
Wire,Chairs Missing,Album,1978,Post-Punk,Punk,5,9.0,Probably need a few more listens to get it. Not anywhere near as straight forwards as Pink Flag,,e575280fd89e6819
Iceage,Beyondless,Album,2018,Post-Punk,Punk,0,,,,bec9753779f4e772
Talk Talk,Spirit Of Eden,Album,1988,Post-Rock,Rock,1,7.0,,,5b5bef1f31ba211b
Talk Talk,Laughing Stock,Album,1991,Post-Rock,Rock,1,8.0,,,9d5808cadea3b12a
Jeff Rosenstock,POST-,Album,2018,Power Pop,Pop,1,6.0,"Not that bad, but doesn't stand out much to me. USA is a good track though",,cd8ba66aedb3b4af
The Pillows,Flcl (Original Soundtrack),Album,2005,Power Pop,Pop,1,8.5,"Bit disjoined, since not every song is played in it's entirety, but lots of good songs with a nostalgic vibe",,4237e92d9f5a3618
Weezer,Weezer [Blue Album],Album,1994,Power Pop,Pop,6,8.5,"Really surprised by how much I like this. Many good songs, few weaker ones, but no duds",Wishlist,66657767aaa7092f
Comus,First Utterance,Album,1971,Progressive Folk,Folk,4,10.0,This is so satanic and dark. Love it a lot,,c584892b387b46fe
Comus,Out Of The Coma,Album,2012,Progressive Folk,Folk,1,6.5,"The new material is great, but the live cut is so poorly recorded it takes me out of it. Kinda sad really",,57c15d56f90c44ef
Roy Harper,Stormcock,Album,1971,Progressive Folk,Folk,6,8.5,,,6bf196c6f71ff5ad
Between The Buried And Me,Colors,Album,2007,Progressive Metal,Metal,5,8.5,Really interesting and varied. You gotta like metalcore tho,,8017390a5a94f216
Dream Theater,Metropolis Part 2: Scenes From A Memory,Album,1999,Progressive Metal,Metal,1,6.5,"Got some really good moments, but it's also overly long, pretentious, and way too wanky",,b8c9b94989d85051
Opeth,Blackwater Park,Album,2001,Progressive Metal,Metal,1,8.0,,,937024cc688c4e73
Between The Buried And Me,The Great Misdirect,Album,2009,Progressive Metal,Metal,0,,,,dfdeef0aeeb39964
Masterdon,Blood Mountain,Album,2006,Progressive Metal,Metal,0,,,,27ab941631e411b4
Supertramp,Breakfast In America,Album,1979,Progressive Pop,Pop,1,7.0,,,c39aaebbb8524715
Camel,Mirage,Album,1974,Progressive Rock,Rock,2,8.0,"Great album, laid back, groovy, prog rock",,7e61d57a91bb7830
Caravan,In the Land of Grey and Pink,Album,1971,Progressive Rock,Rock,1,8.0,"Solid prog rock. Nothing stands out to me as much as some others in this genre however, apart from the last track",,9ad38113c32163c5
Closure In Moscow,Pink Lemonade,Album,2014,Progressive Rock,Rock,1,5.0,"Loved alot of the music, however the lyrics and concept seemed a bit pretentious. Vocals are super annoying. Last track sucks",,fc8e5096f2edd150
Genesis,Selling England by the Pound,Album,1973,Progressive Rock,Rock,1,8.0,,,5d3e10a50671e42c
Jethro Tull,Thick as a Brick,Album,1972,Progressive Rock,Rock,1,9.0,"Pretty wanky, but very smart, and great musicianship",,4627adb7c129b9d3
Kansas,The Wall,Album,1976,Progressive Rock,Rock,1,3.0,Carry on is good but man the rest is a drag,,9fe57be7c1024d11
King Crimson,In the Court of the Crimson King,Album,1969,Progressive Rock,Rock,5,10.0,Holy fuck what a piece of music this is,Wishlist,7c013a11053762f2
King Crimson,Larks' Tongues In Aspic,Album,1973,Progressive Rock,Rock,2,9.0,"First track bangs, love the percussion",Wishlist,d765394ad7235287
King Crimson,Red,Album,1974,Progressive Rock,Rock,4,10.0,Toooooooo goooooood,,e83c7ae4c0492aee
"Mars Volta, The",Frances the Mute,Album,2005,Progressive Rock,Rock,1,7.0,"Oh god, the interludes are so long. Also modern prog doesn't do it so much for me I think. Like the Spanish stuff. Too long!!!",,9ae133281f89d81a
Opeth,Damnation,Album,2003,Progressive Rock,Rock,2,8.0,"Enjoyed it, maybe not enough heavy moments to keep me into it. Really good overall though",,646cfa3f04a95efb
Pink Floyd,Atom Heart Mother,Album,1970,Progressive Rock,Rock,1,7.5,,,6d3a64f7cf506c3c
Pink Floyd,Meddle,Album,1971,Progressive Rock,Rock,2,8.5,,,84b989dc1b61c241
Pink Floyd,Dark Side of the Moon,Album,1973,Progressive Rock,Rock,7,10.0,Pretty much perfect,Owned,3145e56c55a630e2
Pink Floyd,Wish You Were Here,Album,1975,Progressive Rock,Rock,7,9.5,Why are Pink Floyd so good,Wishlist,b28bd0c0363a8666
Pink Floyd,Animals,Album,1977,Progressive Rock,Rock,7,9.5,"Cant fault this one either, Floyd are so good. Love the bitterness and drearyness here",Wishlist,a0cc1c1711b58963
Porcupine Tree,In Absentia,Album,2002,Progressive Rock,Rock,1,7.0,,,c104cde427095a0f
Yes,Fragile,Album,1971,Progressive Rock,Rock,1,7.0,"Few to many duds, not my favourite Yes album. Certainly good though.",,74b4951814ae35be
Yes,Close To The Edge,Album,1972,Progressive Rock,Rock,5,10.0,Wow just fantastic.,Owned (old copy),c02c9bdd15d2f3de
Patti Smith,Horses,Album,1975,Proto-Punk,Punk,6,9.0,,,47ed69691292df2a
The Stooges,Fun House,Album,1970,Proto-Punk,Punk,1,7.0,"Wow this is v loud, especially for 1970",,0fdf548fc1dab197
The Stooges,Funhouse,Album,1970,Proto-Punk,Punk,1,8.0,,,062a4487e756354a
Animal Collective,Merriweather Post Pavilion,Album,2008,Psychedelic Pop,Pop,1,6.0,"Pretty interesting sonically, totally spaced out but also poppy. Seems kinda shallow though, the lyrics are empty",,b3c93bcbc3203f42
"Beach Boys, The",Surf's Up,Album,1971,Psychedelic Pop,Pop,1,7.0,,,b2ab5abd3702535a
Brian Wilson,Smile,Album,2004,Psychedelic Pop,Pop,3,9.0,,,cc88a3c836acda35
Love,Forever Changes,Album,1967,Psychedelic Pop,Pop,7,10.0,,,4eebaea141c721ba
Cream,Disraeli Gears,Album,1967,Psychedelic Rock,Rock,1,7.5,,,66321d78524abb29
"Jimi Hendrix Experience, The",Are You Experienced,Album,1967,Psychedelic Rock,Rock,1,8.0,,,0255652d3bd27b24
"Jimi Hendrix Experience, The",Electric Ladyland,Album,1968,Psychedelic Rock,Rock,2,8.0,,,9cfb9b97143f2140
King Gizzard and the Lizard Wizard,Nonagon Infinity,Album,2016,Psychedelic Rock,Rock,1,6.0,"Feel pretty middle of the road about this. Some good ideas, but many of them are lost in the lo-fi production, and the repition is too much",,7e1351093bea9f44
Pink Floyd,0 The Piper at the Gates of Dawn,Album,1967,Psychedelic Rock,Rock,3,7.5,"Like it a lot, but mixed bag. Nice and weird",,c45792b498ca4946
Pink Floyd,A Saucerful of Secrets,Album,1967,Psychedelic Rock,Rock,1,7.0,,,812e7ba0720cd7aa
Pink Floyd,More,Album,1969,Psychedelic Rock,Rock,1,6.0,Few OK songs but doesn't really work bcuz soundtrack,,847c056fd7858ebc
Pink Floyd,Ummagumma,Album,1969,Psychedelic Rock,Rock,1,6.0,"Live stuff is good, experimental stuff doesn't land for me",,e840d8683de41bd7
Pink Floyd,Obscured By Clouds,Album,1972,Psychedelic Rock,Rock,1,,,,679dbd1c4636a8a3
Tame Impala,Lonerism,Album,2012,Psychedelic Rock,Rock,1,6.0,Got sick of the vocal effect that was used,,a92629e6644de607
Sienna Root,A New Day Dawning,Album,2004,Psychedelic Rock,Rock,0,,,,cbc9458c0733a5a3
"Doors, The","Doors, The",Album,1967,Psychedelic Rock,Rock,10,10.0,"Perfect album, honestly",Owned,45eb4a705e0b72ad
"Doors, The",Strange Days,Album,1967,Psychedelic Rock,Rock,5,9.0,,,b9cd74ed2eb6a68e
Shpongle,Nothing Lasts... But Nothing Is Lost,Album,2005,Psytrance,Electronic,1,4.0,Needs moar drugs. Quite hard to sit through,,ed436ef9bfbc86a4
Dance Exponents,Expectations,Album,1985,Pub Rock,Rock,1,4.0,"Ew, no",,8f57ca94fcdae588
Tropical Fuck Storm,A Laughing Death in Meatspace,Album,2018,Punk Blues,Punk,3,8.0,"Wow this is really good, need some more listens for sure",Wishlist,4d6f7b1a7a9b88b2
"Clash, The",London Calling,Album,1979,Punk Rock,Punk,4,10.0,This is how you do a double album. So much variety. Also Death and Glory is the best,,1d43d619e0aa9b58
Ramones,Ramones,Album,1976,Punk Rock,Punk,3,7.0,"Really fun record, falls a bit flat for me because it's so repetitive",,424a64714f43c645
The Clash,The Clash,Album,1977,Punk Rock,Punk,1,8.0,,,99ac1250fa9bbbce
Wire,Pink Flag,Album,1977,Punk Rock,Punk,5,9.5,"Fair bit of variety, lots of energy",Wishlist,e1ab08c13cf8505a
Bruce Springsteen,Born to Run,Album,1975,Rock,Rock,2,8.0,I want to like it more than I liek it. Born to run is a certified banger tho,,a2f1052f7e62103f
Bruce Springsteen,Darkness on the Edge of Town,Album,1978,Rock,Rock,2,8.5,,,67cba61994f4302a
Bruce Springsteen,The River,Album,1980,Rock,Rock,2,7.5,,,68e59c048a105082
Pink Floyd,The Wall,Album,1979,Rock Opera,Rock,2,7.0,"I like it, but it is too long, and a few songs feel like filler. Much better in context with the film. Also a bit too self indulgent",,bc6bde77f1b52eb0
The Who,Quadrophenia,Album,1973,Rock Opera,Rock,1,7.5,,,240bba67e4996eea
Bob Marley & The Wailers,Legend,Compilation,1984,Roots Reggae,Reggae / Dub,1,7.5,"Great Reggae, so many classic songs on here. Just don't think it transcends into brilliance",,f5f3e1f5f5c6bd1f
Rolling Stones,Beggars Banquet,Album,1968,Roots Rock,Country,1,8.5,This is where the rolling stones show their brilliance,,5cad326d6f8e9d5a
My Bloody Valentine,Loveless,Album,1991,Shoegaze,Rock,4,9.0,"It's so strange! Love some of the songs, but it's a bit too much effort to listen to. Might need a few more listens",Wishlist,8e85452c55eb7c84
Bob Dylan,Blood On The Tracks,Album,1975,Singer/Songwriter,Folk,9,10.0,,,e93156c0f1c6b4ca
Elliott Smith,Either / Or,Album,1997,Singer/Songwriter,Folk,4,8.0,Really good singer/songwriter/folk. Sad and melancholic. Reminds me of Sufjan,,aca00f786101ef75
Elliott Smith,XO,Album,1998,Singer/Songwriter,Folk,3,7.5,,,d687ea80269486e4
Father John Misty,God's Favorite Customer,Album,2018,Singer/Songwriter,Folk,2,6.5,,,8f9908d57d598a35
Jeff Buckley,Grace,Album,1994,Singer/Songwriter,Folk,8,8.0,Enjoyed this way more than I figured I would. Halelujah is amazing,Wishlist,b586c4e3193432a9
Joni Mitchell,Blue,Album,1971,Singer/Songwriter,Folk,6,10.0,,,13ed2d9fb16668a9
Joni Mitchell,Hejira,Album,1976,Singer/Songwriter,Folk,2,7.5,,,2bc1a65cd06d855d
Joni Mitchell,Don Juan's Reckless Daughter,Album,1977,Singer/Songwriter,Folk,2,8.5,,,160d293a1db7ee58
Leonard Cohen,Songs of Love and Hate,Album,1971,Singer/Songwriter,Folk,1,7.0,"Bit darker than the other one, but more repetitive and not as engaging to me",,b825f46d8fc0a6e6
Mount Eerie,After,Live Album,2018,Singer/Songwriter,Folk,1,9.0,"So warm and echo-ey, you can hear the church it was recorded in. Sounds like your actually there",,98f8dd73499e61f7
Mount Eerie,Now Only,Album,2018,Singer/Songwriter,Folk,1,8.0,,,9400af6fcf1e14b2
Neil Young,Neil Young,Album,1969,Singer/Songwriter,Folk,1,7.0,"Not bad by any means, but mediocre compared to the classics that followed. Songwriting is good, I just don't love the instrumentation. Sounds like a bad buffalo sprinfield album",,ac688826811ad7f2
Neil Young,Live at Massey Hall 1971,Live Album,2007,Singer/Songwriter,Folk,1,9.5,"Lovely live concert, intimate acoustic neil at his best",,98061f284950aa72
Nick Cave and The Bad Seeds,The Good Son,Album,1990,Singer/Songwriter,Folk,3,8.5,,,c58b47b487874351
Nick Cave and The Bad Seeds,The Boatman's Call,Album,1997,Singer/Songwriter,Folk,6,8.0,,,355dd9a3afacbf55
Nick Cave and The Bad Seeds,No More Shall We Part,Album,2001,Singer/Songwriter,Folk,1,7.0,,,9cfaee1af391256c
Nick Drake,Five Leaves Left,Album,1969,Singer/Songwriter,Folk,4,9.0,Love the double bass and strings on this one,,e871a42e8482c77c
Nick Drake,Bryter Layter,Album,1970,Singer/Songwriter,Folk,1,8.0,,,e4a76bde7fa254f4
Paul Simon,Paul Simon,Album,1972,Singer/Songwriter,Folk,1,8.5,"Right up there with graceland, Me and Julio is especially dank",,9cde761fef48e63e
Tom Waits,Closing Time,Album,1973,Singer/Songwriter,Folk,10,8.5,Ok this is a bobsickle,,1d68c0c8ce5e804a
Tom Waits,The Heart of Saturday Night,Album,1974,Singer/Songwriter,Folk,2,7.0,"Not that stand-out to me, not close to Closing Time",,18074833edc90ffa
Tom Waits,Small Change,Album,1976,Singer/Songwriter,Folk,2,7.5,Somewhere inbetween closing time and THOSN,,a7404b2abd49d1bd
Tom Waits,Foreign Affairs,Album,1977,Singer/Songwriter,Folk,1,6.5,"Just, not that good. Kinda cheesy, doesn't have as many stand outs apart from maybe Burma Shave",,36b368c987773b64
Tom Waits,Blue Valentine,Album,1978,Singer/Songwriter,Folk,1,7.5,"More Jazzy Tom goodness, loving side A",,23a4f533420b4cea
Tom Waits,Swordfishtrombones,Album,1983,Singer/Songwriter,Folk,10,9.0,"Love the spoken word, and just the flow of the album",,d61e7ca7aa2800ac
Tom Waits,Rain Dogs,Album,1985,Singer/Songwriter,Folk,10,9.5,All time fucking classic,,ed17577a07a2f25a
Tom Waits,"Orphans: Brawlers, Bawlers & Bastards",Album,2006,Singer/Songwriter,Folk,1,8.0,"Lots of good stuff, obviously over-long but that's kind of intentional",,471015c381d5cefc
Van Morrison,Astral Weeks,Album,1968,Singer/Songwriter,Folk,3,9.0,,,e44bf6cc85d7c8bc
Van Morrison,Moondance,Album,1970,Singer/Songwriter,Folk,7,10.0,,,248e4ea2b9189dc7
Van Morrison,Saint Dominic's Preview,Album,1972,Singer/Songwriter,Folk,1,7.5,"It's good, but doesn't get me like Moondance tbh",,15a0f8c744ad54de
Van Morrison,Veedon Fleece,Album,1974,Singer/Songwriter,Folk,2,7.5,,,1d4991e05229c684
Leonard Cohen,Songs from a Room,Album,1969,Singer/Songwriter,Folk,0,,,,e928a49f4722e6e9
Neil Young,Live Rust,Album,1979,Singer/Songwriter,Folk,0,,,,91111b36cd4201a5
Tim Buckley,Happy Sad,Album,1969,Singer/Songwriter,Folk,0,,,,e4d2b649bca6ebfa
Tom Waits,Heartattack And Vine,Album,1980,Singer/Songwriter,Folk,0,,,,2cd59f26245e1d83
Jeff Rosenstock,SKA DREAM,Album,2021,Ska Punk,Punk,1,7.5,"Really fun for what it is, makes me want to listen to more Jeff Rosenstock",,e4397014862dac6b
